Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Greenland,GRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1890.0,2440.0,3130.0,3800.0,4330.0,5140.0,6160.0,7550.0,9270.0,9100.0,8020.0,7270.0,6740.0,7060.0,8540.0,11470.0,15170.0,16970.0,15690.0,16510.0,17440.0,16600.0,17830.0,19470.0,20780.0,20540.0,20440.0,19740.0,20290.0,19390.0,18760.0,20440.0,25730.0,30920.0,30240.0,34800.0,,,,,,,,,,,,,,,,
Guatemala,GTM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,260.0,280.0,290.0,290.0,300.0,300.0,320.0,330.0,350.0,370.0,390.0,450.0,540.0,610.0,690.0,800.0,920.0,1080.0,1200.0,1240.0,1170.0,1120.0,1140.0,1170.0,1080.0,1020.0,990.0,980.0,930.0,970.0,1030.0,1140.0,1230.0,1350.0,1430.0,1520.0,1600.0,1640.0,1660.0,1590.0,1590.0,1660.0,1830.0,1980.0,2130.0,2340.0,2570.0,2610.0,2690.0,2850.0,3090.0,3300.0,3460.0,3610.0,3760.0,3980.0,4270.0,4490.0,4360.0,4800.0,5220.0,5480.0
Guam,GUM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290.0,260.0,290.0,320.0,330.0,350.0,340.0,350.0,360.0,380.0,390.0,430.0,540.0,680.0,670.0,610.0,620.0,670.0,770.0,740.0,590.0,510.0,470.0,500.0,520.0,450.0,460.0,350.0,390.0,330.0,390.0,470.0,570.0,670.0,830.0,880.0,860.0,850.0,870.0,860.0,870.0,910.0,1010.0,1070.0,1450.0,2250.0,3820.0,4160.0,4520.0,4860.0,5350.0,5610.0,5640.0,5530.0,5610.0,5870.0,6100.0,6380.0,8090.0,7810.0,9780.0,13600.0
High income,HIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1345839374.0,1427515248.0,1536930435.0,1661483804.0,1802789163.0,1909775816.0,2081007021.0,2256898533.0,2404987307.0,2631511025.0,3027619024.0,3706713503.0,4348243834.0,4874722534.0,5184404251.0,5561059735.0,6346659595.0,7612741647.0,8795391828.0,9167122092.0,8726563767.0,837145557.0,8680461372.0,9076993927.0,1019076339.0,1219612598.0,1482690874.0,156546982.0,1639806645.0,1703808469.0,1841275829.0,1885338881.0,1975589753.0,2107799793.0,2209735288.0,222572228.0,213834089.0,216005867.0,2252200512.0,2254517255.0,224681625.0,2426935157.0,2779831725.0,3073760648.0,3241557346.0,3389082033.0,3560892494.0,3504184246.0,3614717073.0,3744309486.0,3886553393.0,3974820851.0,398726785.0,3845124172.0,3744413677.0,3767411999.0,4041884019.0,4204024371.0,4047661719.0,4475781365.0,4752251819.0,4844135158.0
"Hong Kong SAR, China",HKG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,570.0,630.0,700.0,710.0,710.0,740.0,840.0,930.0,1060.0,1300.0,1750.0,2150.0,2450.0,2900.0,3340.0,3930.0,4700.0,5730.0,6360.0,6290.0,5890.0,6170.0,6090.0,7230.0,9080.0,10770.0,11550.0,12660.0,14320.0,16560.0,19560.0,21820.0,23570.0,24140.0,26080.0,25110.0,25800.0,26930.0,26350.0,25270.0,26340.0,28120.0,28890.0,30290.0,32070.0,33950.0,32350.0,33620.0,35690.0,36340.0,38570.0,40240.0,41180.0,42970.0,46380.0,50050.0,50480.0,48550.0,54380.0,54000.0,55170.0
Honduras,HND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170.0,180.0,190.0,210.0,220.0,230.0,250.0,250.0,260.0,260.0,280.0,320.0,350.0,370.0,410.0,460.0,600.0,820.0,1080.0,1070.0,1010.0,990.0,1070.0,1150.0,1250.0,1400.0,1400.0,1270.0,1100.0,940.0,920.0,940.0,870.0,890.0,870.0,900.0,910.0,930.0,1020.0,1050.0,1070.0,1130.0,1210.0,1290.0,1360.0,1490.0,1620.0,1670.0,1730.0,1860.0,1950.0,1990.0,1980.0,2030.0,2090.0,2210.0,2280.0,2330.0,2120.0,2440.0,2700.0,2890.0
Heavily indebted poor countries (HIPC),HPC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,1509367518.0,1520103857.0,1602858372.0,1667229285.0,1719247213.0,1776110372.0,1835893844.0,1766205593.0,1853635036.0,1952923644.0,2270307179.0,2745742568.0,3101584847.0,3154064684.0,3292845204.0,3685979973.0,4242169219.0,4758368094.0,4863388302.0,4565547269.0,4154393143.0,4035400946.0,4063461017.0,3931605035.0,4159116453.0,4337052203.0,4197960556.0,4129609733.0,4238844926.0,3801997717.0,3588067056.0,3166127157.0,3227355278.0,3238064529.0,3394148645.0,3359536438.0,3352131962.0,3338231796.0,3313171477.0,3369499108.0,3635204946.0,4175394788.0,472179657.0,5200343839.0,5855518436.0,6822559991.0,7348053773.0,7645027941.0,7894001893.0,8232096059.0,8739231156.0,9318764845.0,9242428504.0,8982995398.0,8879098846.0,9326886518.0,9639880303.0,9500966458.0,9945451662.0,1058615255.0,1111800213.0
Croatia,HRV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250.0,5310.0,5360.0,5650.0,6700.0,8570.0,10200.0,11240.0,12510.0,13990.0,13960.0,13890.0,13980.0,13520.0,13940.0,13810.0,13580.0,13090.0,13350.0,14670.0,15800.0,15130.0,17420.0,19370.0,20590.0
Haiti,HTI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,250.0,260.0,250.0,250.0,260.0,290.0,330.0,350.0,390.0,380.0,430.0,460.0,400.0,320.0,260.0,310.0,370.0,400.0,410.0,460.0,560.0,650.0,740.0,690.0,680.0,710.0,800.0,900.0,1010.0,1160.0,1140.0,1260.0,1320.0,1410.0,1460.0,1430.0,1380.0,1370.0,1430.0,1410.0,1340.0,1450.0,1620.0,1760.0
Hungary,HUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,570.0,620.0,700.0,870.0,1050.0,1200.0,1260.0,1390.0,1590.0,1850.0,2160.0,2300.0,2270.0,2100.0,2020.0,1950.0,2130.0,2520.0,2840.0,2900.0,3010.0,2910.0,3310.0,3660.0,4030.0,4250.0,4370.0,4400.0,4410.0,4490.0,4620.0,4790.0,5290.0,6630.0,8650.0,10380.0,11240.0,11770.0,13250.0,13410.0,13260.0,13250.0,13080.0,13520.0,13560.0,13230.0,13100.0,13180.0,14980.0,16570.0,16040.0,17740.0,19050.0,19670.0
IBRD only,IBD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1538758337.0,164403247.0,1801097679.0,1938148555.0,2020678175.0,2024465308.0,2084754147.0,2266661026.0,2446052349.0,2593927956.0,2818026453.0,3398193988.0,4236566267.0,5015483311.0,5295806531.0,5517927584.0,6017901175.0,6950379616.0,7999212105.0,8560088564.0,8389240418.0,784082304.0,781848452.0,7950982455.0,8356708094.0,8958783989.0,9492923194.0,9513644973.0,1001733447.0,9985647805.0,1041796278.0,1068822833.0,1126992388.0,1222251818.0,1350864741.0,1444530454.0,1402983006.0,1378291631.0,1425828121.0,1436752374.0,1453887492.0,1578406357.0,1836134497.0,2143859508.0,2492326783.0,2960816291.0,3493974727.0,3755144005.0,4194372825.0,4676441461.0,5304628449.0,5727643664.0,5908291726.0,5726447009.0,5614148101.0,5738147809.0,6180531674.0,6513414341.0,6286177109.0,6962179029.0,7503996259.0,7910784204.0
IDA & IBRD total,IBT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1475327118.0,1574096687.0,1706561443.0,1834037323.0,1913118905.0,1926461855.0,1986819281.0,2152384203.0,2304667259.0,2441614092.0,2644838927.0,3158566258.0,3919753861.0,4625009475.0,4867681647.0,505654513.0,5516050252.0,6359912635.0,730922658.0,7803662903.0,7623234857.0,7112066681.0,7068429735.0,7177361945.0,7496661826.0,8014438247.0,8480400608.0,8465957036.0,8859640366.0,8843477577.0,9156172951.0,9348394839.0,9770858492.0,1053199863.0,1154911092.0,122916453.0,1192651128.0,1170893541.0,1209066507.0,121687348.0,1230284352.0,1331603571.0,1543720324.0,1794348167.0,2072766317.0,2446113695.0,2873811364.0,3080880224.0,3421119022.0,3790949029.0,4277128626.0,4607211986.0,4754043368.0,4607941187.0,4507593391.0,4586502816.0,4920799512.0,5164116336.0,4972276957.0,5467586918.0,586391946.0,613564368.0
IDA total,IDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4631314409.0,4736723775.0,456238995.0,4486543531.0,4289870566.0,4363409495.0,4392019844.0,4479421429.0,4412843991.0,4418029552.0,4574952917.0,4664716954.0,4804212529.0,5142994069.0,5862272469.0,6604578889.0,720403603.0,7994300095.0,9122493595.0,9763234109.0,1038758388.0,109688997.0,1186638848.0,1270098076.0,1351584571.0,1346488782.0,1318294596.0,130767515.0,1381166883.0,1425973788.0,1386635629.0,145531258.0,1533352904.0,1524480604.0
IDA blend,IDB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327694192.0,1382305312.0,144414572.0,1511312661.0,1689181267.0,1846581791.0,1990158407.0,1966839942.0,1867754931.0,1771649047.0,1815169767.0,1842571492.0,1763498655.0,1834780323.0,1914245355.0,1824641375.0
Indonesia,IDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,70.0,80.0,80.0,90.0,110.0,160.0,210.0,260.0,300.0,350.0,390.0,470.0,530.0,560.0,520.0,520.0,500.0,510.0,500.0,510.0,520.0,560.0,600.0,650.0,730.0,840.0,970.0,1070.0,1080.0,640.0,560.0,570.0,700.0,780.0,880.0,1060.0,1200.0,1350.0,1570.0,1900.0,2110.0,2490.0,2960.0,3520.0,3670.0,3570.0,3390.0,3370.0,3490.0,3810.0,4020.0,3850.0,4130.0,4520.0,4810.0
IDA only,IDX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,1938255792.0,238132952.0,2777397523.0,2837730423.0,2852705522.0,3076417895.0,3506432704.0,4007574787.0,414700975.0,3930520916.0,3623952682.0,3511787517.0,3576550711.0,3475012557.0,3622690669.0,3771384958.0,3639577639.0,3670366603.0,3806922239.0,3575271793.0,3495149252.0,3300636847.0,3338725803.0,3309550749.0,340705559.0,3399863082.0,3416598987.0,3499478703.0,352065669.0,358043389.0,386008971.0,4382948917.0,4925955997.0,5389616474.0,6048504096.0,7016459509.0,7700586076.0,8323006836.0,8854395179.0,9299537813.0,9753479181.0,1025206532.0,1029954676.0,103879987.0,1072421683.0,1161800532.0,1216183131.0,1197507624.0,1265386896.0,1343216486.0,1375585717.0
Isle of Man,IMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,6120.0,7930.0,10360.0,11430.0,12410.0,13120.0,14420.0,13920.0,13740.0,14170.0,15490.0,17210.0,18970.0,21680.0,22470.0,23100.0,24130.0,27590.0,33670.0,39430.0,44860.0,47950.0,43640.0,46790.0,72410.0,74840.0,82400.0,87680.0,88570.0,83630.0,78690.0,77890.0,83430.0,84470.0,79280.0,76440.0,,
India,IND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90.0,100.0,110.0,110.0,110.0,110.0,100.0,110.0,120.0,120.0,130.0,150.0,170.0,190.0,180.0,190.0,210.0,230.0,270.0,300.0,290.0,290.0,290.0,300.0,320.0,360.0,400.0,390.0,390.0,350.0,350.0,330.0,340.0,370.0,400.0,410.0,410.0,440.0,440.0,450.0,460.0,510.0,610.0,700.0,780.0,910.0,990.0,1110.0,1210.0,1350.0,1460.0,1500.0,1540.0,1580.0,1670.0,1790.0,1970.0,2070.0,1900.0,2170.0,2380.0,2540.0
Not classified,INX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,860.0,930.0,1010.0,1090.0,1170.0,1280.0,1380.0,1450.0,1520.0,1720.0,2070.0,2540.0,2990.0,3390.0,3280.0,3580.0,4120.0,5120.0,6380.0,6780.0,6390.0,5720.0,5610.0,5630.0,6370.0,8220.0,10420.0,11100.0,12560.0,13130.0,14440.0,14600.0,15480.0,16920.0,18880.0,20650.0,21430.0,22690.0,24130.0,24080.0,24920.0,29980.0,37840.0,44640.0,47950.0,50540.0,50940.0,46810.0,44980.0,42260.0,40670.0,43430.0,46480.0,50220.0,51810.0,53660.0,59520.0,63590.0,66310.0,76130.0,78890.0,78970.0
"Iran, Islamic Rep.",IRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210.0,210.0,220.0,250.0,270.0,280.0,320.0,350.0,380.0,430.0,530.0,700.0,1040.0,1430.0,1940.0,2010.0,1960.0,2160.0,2080.0,2270.0,2840.0,3100.0,2980.0,3280.0,3450.0,3320.0,2850.0,2440.0,2450.0,2460.0,2270.0,1590.0,1300.0,1270.0,1600.0,1790.0,1770.0,1730.0,1750.0,1780.0,1880.0,2180.0,2450.0,2850.0,3330.0,4070.0,4720.0,5260.0,5910.0,6680.0,7310.0,7220.0,6660.0,5460.0,5460.0,5470.0,5250.0,4530.0,3740.0,3880.0,4110.0,4650.0
Iraq,IRQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,300.0,300.0,340.0,370.0,380.0,350.0,420.0,430.0,440.0,460.0,610.0,690.0,950.0,1480.0,1910.0,2130.0,2610.0,3250.0,3930.0,3430.0,3020.0,2340.0,2520.0,2740.0,3030.0,3480.0,3660.0,3650.0,7000.0,70.0,50.0,40.0,60.0,120.0,380.0,730.0,890.0,1240.0,1530.0,1660.0,1330.0,790.0,1310.0,1510.0,1880.0,2480.0,3470.0,4010.0,4390.0,4740.0,5980.0,6620.0,6440.0,5460.0,5060.0,4430.0,4820.0,5520.0,4720.0,4740.0,5490.0,5640.0
Iceland,ISL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1550.0,1760.0,2070.0,2470.0,3010.0,3150.0,2820.0,2510.0,2550.0,2990.0,3680.0,4880.0,6580.0,7370.0,7840.0,8870.0,10690.0,12970.0,15190.0,15990.0,14860.0,12380.0,11710.0,11740.0,14020.0,18800.0,23100.0,23820.0,24410.0,24860.0,26080.0,25680.0,25250.0,25080.0,26790.0,28130.0,29070.0,30270.0,31730.0,30770.0,30750.0,33410.0,41650.0,51040.0,54890.0,63100.0,52430.0,43610.0,38020.0,39370.0,42510.0,49180.0,50210.0,52790.0,58720.0,62450.0,72600.0,75160.0,65820.0,67030.0,73720.0,80400.0
Israel,ISR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1540.0,1550.0,1520.0,1680.0,1710.0,1720.0,2010.0,2220.0,2370.0,2530.0,2900.0,3330.0,4460.0,5100.0,4980.0,4840.0,5060.0,5890.0,6380.0,7060.0,6930.0,6930.0,6850.0,6830.0,7440.0,8910.0,10930.0,11470.0,12730.0,13520.0,15110.0,15510.0,16450.0,17870.0,19270.0,19760.0,19510.0,19160.0,19990.0,19920.0,19130.0,19310.0,20670.0,22190.0,23040.0,24720.0,26910.0,28000.0,30340.0,32390.0,33090.0,35090.0,36660.0,36550.0,36830.0,38190.0,41550.0,43800.0,43130.0,49380.0,55120.0,54650.0
Italy,ITA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1000.0,1110.0,1210.0,1330.0,1470.0,1610.0,1770.0,1930.0,2110.0,2280.0,2620.0,3250.0,3930.0,4320.0,4510.0,4730.0,5270.0,6740.0,8430.0,8710.0,8220.0,7630.0,7760.0,8030.0,9380.0,12160.0,15950.0,17300.0,18660.0,20370.0,22960.0,21590.0,20860.0,20670.0,21850.0,22310.0,22230.0,22000.0,21920.0,21190.0,20760.0,23400.0,28360.0,32470.0,34250.0,35920.0,37980.0,37970.0,37910.0,37930.0,36170.0,35550.0,34920.0,33030.0,31960.0,31370.0,33850.0,34890.0,32430.0,36410.0,38330.0,37920.0
Jamaica,JAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,620.0,640.0,720.0,760.0,980.0,1020.0,1190.0,1380.0,1380.0,1460.0,1420.0,1330.0,1230.0,1310.0,1370.0,1410.0,1150.0,940.0,970.0,1190.0,1510.0,1720.0,1800.0,1760.0,1630.0,1860.0,1900.0,2330.0,2560.0,2800.0,2940.0,3170.0,3300.0,3300.0,3320.0,3500.0,3730.0,3870.0,4170.0,4400.0,4660.0,4420.0,4490.0,4700.0,5100.0,5150.0,5060.0,4850.0,4750.0,4930.0,5210.0,5480.0,4880.0,5180.0,5730.0,6200.0
Jordan,JOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,1250.0,1650.0,1930.0,2170.0,2090.0,1840.0,1810.0,1740.0,1940.0,2160.0,2200.0,1580.0,1260.0,1040.0,1200.0,1230.0,1290.0,1370.0,1380.0,1390.0,1410.0,1460.0,1590.0,1650.0,1680.0,1800.0,2050.0,2240.0,2340.0,2500.0,2910.0,3270.0,3510.0,3710.0,3970.0,4080.0,3980.0,3840.0,3810.0,3920.0,4090.0,4190.0,4070.0,4240.0,4370.0,4420.0
Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,650.0,740.0,860.0,960.0,1110.0,1290.0,1530.0,1790.0,1940.0,2190.0,2760.0,3660.0,4490.0,5230.0,5480.0,6020.0,7550.0,9570.0,11000.0,11300.0,10690.0,10360.0,10640.0,11690.0,14080.0,18370.0,25200.0,27480.0,28390.0,29070.0,31030.0,34090.0,37630.0,42840.0,43940.0,40760.0,35010.0,34320.0,36810.0,37380.0,35360.0,35660.0,39000.0,41280.0,40590.0,39310.0,39380.0,39230.0,43910.0,47470.0,50060.0,48850.0,44440.0,39380.0,38460.0,38930.0,41800.0,41970.0,40940.0,43670.0,42550.0,39350.0
Kazakhstan,KAZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1240.0,1210.0,1270.0,1330.0,1340.0,1250.0,1220.0,1290.0,1450.0,1720.0,2180.0,2780.0,3670.0,4740.0,5870.0,6580.0,7210.0,8030.0,9640.0,11490.0,11720.0,11040.0,8500.0,7780.0,7790.0,8500.0,8380.0,8540.0,9420.0,10730.0
Kenya,KEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100.0,110.0,110.0,110.0,120.0,120.0,130.0,140.0,130.0,160.0,190.0,200.0,230.0,250.0,250.0,280.0,330.0,400.0,460.0,460.0,410.0,350.0,320.0,320.0,350.0,390.0,420.0,410.0,390.0,360.0,340.0,280.0,270.0,280.0,350.0,400.0,450.0,450.0,430.0,410.0,390.0,420.0,460.0,520.0,590.0,710.0,830.0,830.0,930.0,1010.0,1060.0,1130.0,1250.0,1320.0,1490.0,1540.0,1720.0,1880.0,1910.0,2070.0,2170.0,2110.0
Kyrgyz Republic,KGZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,450.0,370.0,360.0,390.0,390.0,360.0,300.0,280.0,280.0,290.0,340.0,400.0,450.0,500.0,610.0,760.0,860.0,850.0,870.0,1030.0,1180.0,1230.0,1160.0,1090.0,1090.0,1200.0,1240.0,1210.0,1270.0,1540.0,1760.0
Cambodia,KHM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,100.0,120.0,120.0,120.0,120.0,120.0,120.0,130.0,140.0,150.0,160.0,190.0,170.0,170.0,170.0,210.0,290.0,210.0,260.0,320.0,310.0,280.0,290.0,290.0,310.0,320.0,370.0,430.0,510.0,580.0,670.0,780.0,840.0,910.0,990.0,1110.0,1230.0,1330.0,1430.0,1550.0,1690.0,1920.0,2100.0,2050.0,2120.0,2270.0,2390.0
Kiribati,KIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,690.0,690.0,620.0,590.0,640.0,590.0,470.0,410.0,400.0,480.0,600.0,590.0,610.0,830.0,1020.0,1080.0,1180.0,1290.0,1200.0,1440.0,1540.0,1340.0,1370.0,1340.0,1220.0,1200.0,1430.0,1620.0,1670.0,1790.0,1860.0,1850.0,2030.0,2110.0,2630.0,3040.0,3260.0,3490.0,2990.0,3130.0,3280.0,3610.0,3090.0,3170.0,3340.0,3740.0
St. Kitts and Nevis,KNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1390.0,1680.0,1860.0,1950.0,2020.0,2240.0,2510.0,3060.0,3660.0,4350.0,4610.0,5200.0,5260.0,5710.0,6180.0,6680.0,7260.0,7620.0,7980.0,7690.0,8100.0,8890.0,9200.0,9190.0,9190.0,10390.0,11750.0,12650.0,13350.0,15980.0,15840.0,15970.0,16760.0,17010.0,18460.0,18850.0,18670.0,19640.0,20420.0,21930.0,23660.0,19330.0,18990.0,21090.0,21520.0
"Korea, Rep.",KOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120.0,120.0,130.0,130.0,140.0,150.0,190.0,240.0,280.0,310.0,340.0,430.0,550.0,660.0,810.0,970.0,1280.0,1680.0,1870.0,2030.0,2050.0,2170.0,2340.0,2480.0,2850.0,3530.0,4520.0,5380.0,6450.0,7570.0,8310.0,9010.0,10090.0,11820.0,13320.0,13550.0,10330.0,10430.0,11030.0,11950.0,12850.0,13790.0,16200.0,18520.0,20800.0,23440.0,23860.0,22040.0,22280.0,23580.0,25650.0,26970.0,28160.0,28720.0,29330.0,30290.0,32740.0,33830.0,33040.0,35180.0,36160.0,35490.0
Kuwait,KWT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,3380.0,4010.0,5930.0,9130.0,13380.0,12500.0,13960.0,17570.0,17940.0,19470.0,17240.0,15880.0,15090.0,13500.0,15770.0,14700.0,13830.0,16600.0,16460.0,12450.0,16200.0,18590.0,18550.0,19590.0,19620.0,20550.0,19540.0,17330.0,18810.0,19550.0,19640.0,23150.0,29080.0,35740.0,42460.0,47510.0,51800.0,45410.0,43190.0,44290.0,49860.0,53330.0,51350.0,41830.0,34920.0,30650.0,32340.0,35680.0,33160.0,36140.0,39000.0,41320.0
Latin America & Caribbean (excluding high income),LAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3606597182.0,3691091372.0,4009698518.0,4241536411.0,4503410304.0,4652666274.0,4995033055.0,5331659569.0,5644443023.0,6191301308.0,6819913288.0,8286094573.0,1061117591.0,125308203.0,1332541001.0,1366424323.0,1508685001.0,1771382855.0,2051647947.0,2183126973.0,2077349811.0,1821622913.0,1771787249.0,1709435922.0,1774730581.0,1906544958.0,2049464117.0,2131950181.0,2233143554.0,2425737033.0,2674496314.0,2911722096.0,3307753933.0,3572447401.0,3972514989.0,4295529565.0,4301266285.0,4064736075.0,4104762268.0,3960889756.0,3734765027.0,3749011939.0,4026951575.0,4483050553.0,5143517727.0,5979774892.0,6864762413.0,698418027.0,7747367247.0,8598928831.0,9496505377.0,9949353175.0,9776761754.0,8935921017.0,818149869.0,8053719348.0,8341174764.0,8411717232.0,7351758849.0,7787049424.0,8381091486.0,9116002492.0
Lao PDR,LAO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,430.0,250.0,210.0,190.0,210.0,240.0,270.0,310.0,350.0,380.0,370.0,300.0,280.0,280.0,300.0,310.0,330.0,380.0,450.0,500.0,600.0,740.0,880.0,990.0,1130.0,1350.0,1590.0,1810.0,1960.0,2110.0,2240.0,2460.0,2520.0,2470.0,2500.0,2300.0,2110.0
Lebanon,LBN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1350.0,1580.0,1880.0,2280.0,2820.0,3330.0,3560.0,3750.0,3950.0,4090.0,4040.0,3940.0,3670.0,4700.0,4910.0,4870.0,5320.0,5860.0,6620.0,7340.0,7720.0,8000.0,7880.0,7440.0,7360.0,7670.0,8260.0,8700.0,8630.0,6350.0,4770.0,4170.0,
Liberia,LBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,160.0,160.0,180.0,190.0,200.0,210.0,220.0,230.0,250.0,260.0,280.0,290.0,340.0,370.0,410.0,440.0,470.0,530.0,530.0,520.0,460.0,450.0,410.0,410.0,390.0,380.0,410.0,430.0,250.0,250.0,150.0,100.0,80.0,80.0,100.0,160.0,180.0,170.0,190.0,210.0,250.0,180.0,210.0,240.0,270.0,310.0,370.0,410.0,440.0,500.0,540.0,610.0,620.0,620.0,610.0,620.0,620.0,600.0,570.0,630.0,680.0,710.0
Libya,LBY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,350.0,470.0,590.0,820.0,1010.0,1200.0,1610.0,1930.0,2010.0,2010.0,2580.0,3160.0,5150.0,6180.0,7510.0,7180.0,7340.0,8800.0,10360.0,9480.0,9480.0,8650.0,7650.0,8120.0,6740.0,6230.0,6570.0,6700.0,6460.0,7260.0,7320.0,6800.0,6610.0,6050.0,5900.0,5810.0,5500.0,4990.0,5930.0,6130.0,5190.0,5160.0,5150.0,6760.0,8540.0,10500.0,12020.0,11140.0,11550.0,6080.0,13310.0,11960.0,9130.0,8370.0,7670.0,9760.0,11000.0,10100.0,7010.0,6930.0,5960.0,5940.0
St. Lucia,LCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,1510.0,1480.0,1630.0,1890.0,2450.0,2780.0,3290.0,3550.0,3740.0,3870.0,4410.0,4410.0,4480.0,4610.0,4800.0,4710.0,4870.0,5100.0,5500.0,5270.0,5280.0,5650.0,6300.0,6550.0,7210.0,7500.0,8150.0,8130.0,8240.0,8890.0,9000.0,9030.0,9050.0,9030.0,9710.0,10260.0,11060.0,11100.0,8560.0,9790.0,11770.0,12350.0
