Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Israel,ISR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1540,1550,1520,1680,1710,1720,2010,2220,2370,2530,2900,3330,4460,5100,4980,4840,5060,5890,6380,7060,6930,6930,6850,6830,7440,8910,10930,11470,12730,13520,15110,15510,16450,17870,19270,19760,19510,19160,19990,19920,19130,19310,20670,22190,23040,24720,26910,28000,30340,32390,33090,35090,36660,36550,36830,38190,41550,43800,43130,49380,55120,54650
Italy,ITA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1000,1110,1210,1330,1470,1610,1770,1930,2110,2280,2620,3250,3930,4320,4510,4730,5270,6740,8430,8710,8220,7630,7760,8030,9380,12160,15950,17300,18660,20370,22960,21590,20860,20670,21850,22310,22230,22000,21920,21190,20760,23400,28360,32470,34250,35920,37980,37970,37910,37930,36170,35550,34920,33030,31960,31370,33850,34890,32430,36410,38330,37920
Jamaica,JAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,620,640,720,760,980,1020,1190,1380,1380,1460,1420,1330,1230,1310,1370,1410,1150,940,970,1190,1510,1720,1800,1760,1630,1860,1900,2330,2560,2800,2940,3170,3300,3300,3320,3500,3730,3870,4170,4400,4660,4420,4490,4700,5100,5150,5060,4850,4750,4930,5210,5480,4880,5180,5730,6200
Jordan,JOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,1250,1650,1930,2170,2090,1840,1810,1740,1940,2160,2200,1580,1260,1040,1200,1230,1290,1370,1380,1390,1410,1460,1590,1650,1680,1800,2050,2240,2340,2500,2910,3270,3510,3710,3970,4080,3980,3840,3810,3920,4090,4190,4070,4240,4370,4420
Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,650,740,860,960,1110,1290,1530,1790,1940,2190,2760,3660,4490,5230,5480,6020,7550,9570,11000,11300,10690,10360,10640,11690,14080,18370,25200,27480,28390,29070,31030,34090,37630,42840,43940,40760,35010,34320,36810,37380,35360,35660,39000,41280,40590,39310,39380,39230,43910,47470,50060,48850,44440,39380,38460,38930,41800,41970,40940,43670,42550,39350
Kazakhstan,KAZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1240,1210,1270,1330,1340,1250,1220,1290,1450,1720,2180,2780,3670,4740,5870,6580,7210,8030,9640,11490,11720,11040,8500,7780,7790,8500,8380,8540,9420,10730
Kenya,KEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100,110,110,110,120,120,130,140,130,160,190,200,230,250,250,280,330,400,460,460,410,350,320,320,350,390,420,410,390,360,340,280,270,280,350,400,450,450,430,410,390,420,460,520,590,710,830,830,930,1010,1060,1130,1250,1320,1490,1540,1720,1880,1910,2070,2170,2110
Kyrgyz Republic,KGZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,450,370,360,390,390,360,300,280,280,290,340,400,450,500,610,760,860,850,870,1030,1180,1230,1160,1090,1090,1200,1240,1210,1270,1540,1760
Cambodia,KHM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,100,120,120,120,120,120,120,130,140,150,160,190,170,170,170,210,290,210,260,320,310,280,290,290,310,320,370,430,510,580,670,780,840,910,990,1110,1230,1330,1430,1550,1690,1920,2100,2050,2120,2270,2390
Kiribati,KIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,690,690,620,590,640,590,470,410,400,480,600,590,610,830,1020,1080,1180,1290,1200,1440,1540,1340,1370,1340,1220,1200,1430,1620,1670,1790,1860,1850,2030,2110,2630,3040,3260,3490,2990,3130,3280,3610,3090,3170,3340,3740
St. Kitts and Nevis,KNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1390,1680,1860,1950,2020,2240,2510,3060,3660,4350,4610,5200,5260,5710,6180,6680,7260,7620,7980,7690,8100,8890,9200,9190,9190,10390,11750,12650,13350,15980,15840,15970,16760,17010,18460,18850,18670,19640,20420,21930,23660,19330,18990,21090,21520
"Korea, Rep.",KOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120,120,130,130,140,150,190,240,280,310,340,430,550,660,810,970,1280,1680,1870,2030,2050,2170,2340,2480,2850,3530,4520,5380,6450,7570,8310,9010,10090,11820,13320,13550,10330,10430,11030,11950,12850,13790,16200,18520,20800,23440,23860,22040,22280,23580,25650,26970,28160,28720,29330,30290,32740,33830,33040,35180,36160,35490
Kuwait,KWT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,3380,4010,5930,9130,13380,12500,13960,17570,17940,19470,17240,15880,15090,13500,15770,14700,13830,16600,16460,12450,16200,18590,18550,19590,19620,20550,19540,17330,18810,19550,19640,23150,29080,35740,42460,47510,51800,45410,43190,44290,49860,53330,51350,41830,34920,30650,32340,35680,33160,36140,39000,41320
Latin America & Caribbean (excluding high income),LAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"3,606,597,182","3,691,091,372","4,009,698,518","4,241,536,411","4,503,410,304","4,652,666,274","4,995,033,055","5,331,659,569","5,644,443,023","6,191,301,308","6,819,913,288","8,286,094,573","1,061,117,591","125,308,203","1,332,541,001","1,366,424,323","1,508,685,001","1,771,382,855","2,051,647,947","2,183,126,973","2,077,349,811","1,821,622,913","1,771,787,249","1,709,435,922","1,774,730,581","1,906,544,958","2,049,464,117","2,131,950,181","2,233,143,554","2,425,737,033","2,674,496,314","2,911,722,096","3,307,753,933","3,572,447,401","3,972,514,989","4,295,529,565","4,301,266,285","4,064,736,075","4,104,762,268","3,960,889,756","3,734,765,027","3,749,011,939","4,026,951,575","4,483,050,553","5,143,517,727","5,979,774,892","6,864,762,413","698,418,027","7,747,367,247","8,598,928,831","9,496,505,377","9,949,353,175","9,776,761,754","8,935,921,017","818,149,869","8,053,719,348","8,341,174,764","8,411,717,232","7,351,758,849","7,787,049,424","8,381,091,486","9,116,002,492"
Lao PDR,LAO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,550,430,250,210,190,210,240,270,310,350,380,370,300,280,280,300,310,330,380,450,500,600,740,880,990,1130,1350,1590,1810,1960,2110,2240,2460,2520,2470,2500,2300,2110
Lebanon,LBN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1350,1580,1880,2280,2820,3330,3560,3750,3950,4090,4040,3940,3670,4700,4910,4870,5320,5860,6620,7340,7720,8000,7880,7440,7360,7670,8260,8700,8630,6350,4770,4170,
Liberia,LBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,160,160,180,190,200,210,220,230,250,260,280,290,340,370,410,440,470,530,530,520,460,450,410,410,390,380,410,430,250,250,150,100,80,80,100,160,180,170,190,210,250,180,210,240,270,310,370,410,440,500,540,610,620,620,610,620,620,600,570,630,680,710
Libya,LBY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,350,470,590,820,1010,1200,1610,1930,2010,2010,2580,3160,5150,6180,7510,7180,7340,8800,10360,9480,9480,8650,7650,8120,6740,6230,6570,6700,6460,7260,7320,6800,6610,6050,5900,5810,5500,4990,5930,6130,5190,5160,5150,6760,8540,10500,12020,11140,11550,6080,13310,11960,9130,8370,7670,9760,11000,10100,7010,6930,5960,5940
St. Lucia,LCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,1510,1480,1630,1890,2450,2780,3290,3550,3740,3870,4410,4410,4480,4610,4800,4710,4870,5100,5500,5270,5280,5650,6300,6550,7210,7500,8150,8130,8240,8890,9000,9030,9050,9030,9710,10260,11060,11100,8560,9790,11770,12350
Latin America & Caribbean,LCN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"4,035,935,848","4,174,929,125","4,453,170,975","4,650,081,739","4,902,095,982","5,047,511,131","5,395,598,651","5,741,897,129","6,109,737,118","669,709,435","7,357,968,814","889,782,088","1,130,369,486","1,309,665,242","1,389,514,468","1,429,298,487","1,582,610,431","1,861,575,012","2,162,648,341","2,328,961,479","2,207,534,207","1,942,263,219","1,885,436,533","1,825,833,029","1,895,246,793","2,017,911,598","2,161,213,287","2,207,361,832","2,307,927,676","2,495,650,849","2,754,093,947","2,982,802,972","3,350,909,005","363,225,397","4,022,131,162","4,354,335,136","4,359,996,767","4,154,658,049","422,330,019","4,108,840,229","386,457,998","3,860,687,103","418,078,088","4,675,375,741","5,372,824,182","6,257,268,487","7,199,416,323","735,766,902","8,153,417,244","8,981,321,847","9,919,600,296","1,034,382,314","1,023,744,722","9,267,370,583","8,528,406,384","8,419,909,544","876,137,108","8,869,656,983","7,772,486,891","8,276,693,287","8,909,340,349","9,651,446,334"
Least developed countries: UN classification,LDC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,"1,830,973,526","2,236,425,235","2,604,149,565","2,632,505,558","2,612,923,536","278,064,162","3,191,400,179","3,636,838,286","3,741,150,613","3,539,567,155","3,250,708,962","3,124,420,665","3,145,048,179","3,034,184,494","3,184,304,563","3,330,541,253","3,407,773,666","3,448,932,279","3,628,437,654","3,139,010,248","3,044,804,448","284,989,401","2,916,140,243","2,889,099,263","2,967,477,519","2,917,514,043","2,923,311,863","3,025,068,466","3,073,768,954","317,766,227","3,427,187,621","3,943,286,388","4,493,610,297","4,989,881,216","5,697,770,384","6,608,117,074","7,227,894,392","7,742,343,143","8,209,247,404","8,860,130,882","9,522,880,491","9,941,674,982","9,745,841,038","9,493,352,775","9,674,124,533","1,046,028,983","1,103,920,598","108,392,913","1,143,020,136","1,228,913,114","1,268,362,869"
Low income,LIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,"1,448,327,392","1,511,552,514","1,624,355,637","1,749,502,845","2,002,650,954","2,476,094,688","2,891,310,469","298,277,858","3,108,320,828","3,406,346,153","3,878,474,729","4,439,789,966","4,496,335,684","4,231,105,397","3,876,168,369","3,530,866,459","3,422,994,596","353,560,791","3,750,002,626","4,013,736,758","3,902,184,054","3,954,753,141","427,822,376","3,568,446,846","3,386,575,925","310,432,676","2,956,213,582","2,681,700,602","2,647,210,687","2,550,966,313","2,505,852,398","257,850,497","2,668,066,675","2,805,939,818","3,042,874,605","3,501,152,066","3,978,589,155","4,454,858,061","5,103,600,395","5,888,814,495","6,432,033,122","6,787,782,285","6,919,906,726","6,737,125,334","6,760,242,167","6,963,517,021","6,774,752,186","6,515,741,308","6,338,319,055","6,402,344,569","6,631,629,439","6,457,839,751","6,694,985,344","7,116,560,664","7,547,037,812"
Liechtenstein,LIE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,5130,6430,8050,9980,11130,12370,14730,18430,22930,23110,20540,19020,19330,20030,23130,31480,41760,43830,45550,47500,54210,56490,61900,70290,79390,81680,79220,79990,80170,68970,65420,68640,78690,92620,103870,112050,121890,116380,,,,,,,,,,,,,,
Sri Lanka,LKA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,140,130,130,150,170,170,170,170,170,190,210,250,280,260,260,240,270,280,310,320,320,340,380,420,450,480,470,490,530,580,630,670,720,760,810,810,830,850,800,810,910,1030,1170,1320,1500,1740,1950,2360,2830,3340,3630,3810,3920,4020,4230,4360,4220,3880,4020,3620,3540
Lower middle income,LMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,"1,349,652,121","1,335,902,279","1,363,588,731","1,364,645,688","1,459,344,378","1,503,210,059","1,561,345,382","1,633,936,462","1,863,424,487","2,182,969,615","2,492,995,182","2,491,376,009","2,556,135,563","2,827,091,813","3,167,998,575","3,745,875,481","404,137,618","3,943,858,987","3,766,867,966","3,725,803,204","3,803,468,023","39,562,739","4,348,414,571","4,717,363,185","4,657,694,068","4,560,651,727","4,362,195,081","4,390,235,151","4,306,976,039","4,475,519,021","4,815,869,557","5,246,133,276","5,428,764,092","5,444,660,002","5,616,071,828","5,719,879,594","5,801,519,955","5,824,428,164","6,307,556,186","7,235,939,075","8,186,842,994","9,016,351,313","1,027,080,279","1,151,420,578","1,263,002,362","1,370,571,149","1,495,514,782","1,649,199,533","1,749,504,535","1,835,726,179","1,856,907,753","1,885,750,766","1,935,282,896","2,079,153,496","2,163,859,952","2,047,826,537","2,247,766,732","2,442,500,299","2,511,427,121"
Low & middle income,LMY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"1,265,726,176","1,349,389,167","1,469,469,313","1,587,421,794","1,656,372,584","1,665,784,657","1,714,828,236","1,860,164,105","1,987,639,537","2,099,359,543","2,271,241,278","2,710,561,703","3,357,414,126","3,983,988,411","4,186,264,483","434,206,895","4,724,471,874","5,429,778,204","6,216,623,302","6,601,832,084","6,463,327,791","60,450,667","6,025,779,388","6,128,332,987","639,728,423","6,845,168,109","7,242,073,162","7,266,463,568","7,605,203,238","7,575,875,152","8,007,276,933","8,236,145,863","8,757,182,388","9,477,414,392","1,048,965,509","1,119,342,061","1,097,703,805","1,087,743,817","11,255,757","1,130,890,251","1,138,317,586","1,227,489,215","141,158,168","1,625,129,723","1,858,030,406","2,172,377,741","2,528,857,019","2,746,530,943","3,075,162,125","3,429,294,672","3,864,810,258","4,168,775,873","432,633,817","4,272,987,329","4,230,194,514","4,324,113,268","4,625,948,215","4,840,449,333","4,666,722,093","5,131,815,569","5,498,614,092","5,735,775,289"
Lesotho,LSO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,80,90,80,80,90,90,100,140,210,220,260,300,320,380,420,490,570,510,460,380,360,390,460,490,510,550,620,630,660,670,690,690,620,610,590,650,600,680,820,1040,1160,1320,1310,1190,1270,1350,1490,1440,1330,1280,1240,1160,1250,1310,1170,1190,1270,1250
Late-demographic dividend,LTE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"1,358,564,283","1,460,106,387","1,613,047,569","1,760,801,534","1,881,906,298","186,031,957","1,903,962,736","2,108,068,584","2,341,177,377","2,499,541,966","27,416,913","3,317,334,081","4,040,044,698","4,715,547,252","4,989,798,648","5,344,698,308","5,838,834,728","6,823,732,869","767,321,656","7,969,808,508","7,690,879,319","7,144,113,548","7,290,404,061","7,426,099,963","7,992,661,875","8,729,351,952","9,523,680,662","1,009,975,837","1,035,315,346","1,077,338,999","1,090,770,472","1,109,895,906","1,178,807,175","1,349,381,197","155,469,707","1,703,629,354","1,655,716,963","1,592,047,235","1,636,336,005","164,825,511","1,725,680,298","1,922,392,355","228,157,612","2,697,182,643","3,198,047,107","3,885,218,589","4,708,110,926","5,142,858,032","5,787,722,575","6,522,521,414","7,492,676,624","8,284,669,453","868,794,511","8,512,956,318","8,354,376,158","8,557,677,652","9,354,631,715","1,002,187,304","9,897,913,334","1,098,722,435","118,111,152","1,240,897,266"
Lithuania,LTU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2860,2980,3210,3450,3820,4700,5990,7580,8830,10580,12660,12440,12600,13310,14110,15390,16120,15200,14950,15330,17470,19130,19710,21910,23970,25080
Luxembourg,LUX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1730,1790,1980,2040,2140,2200,2380,2720,3050,3350,4050,5200,6850,7890,8470,9030,10600,12870,15390,15400,14850,13410,12990,13050,15520,19980,25870,28540,31330,35170,38990,40050,41330,45760,48560,49360,46350,46520,45690,45000,42520,46050,62680,73180,71370,85730,86000,70650,77640,79210,87950,85160,86760,73530,73730,75800,79770,79180,80980,87610,89200,83980
Latvia,LVA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2870,2990,3320,3590,3980,4750,5860,7420,9080,11350,13490,13700,12510,12890,13950,14860,15350,15090,14810,14900,16590,17580,17860,19950,22260,22630
"Macao SAR, China",MAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,4590,4500,5220,6540,7600,8270,9210,10050,12280,13800,15260,16420,16580,16670,15220,14330,14620,15910,16670,18510,23050,24430,25920,33070,32190,35520,45360,54610,60370,67800,68490,58150,59840,67080,73140,71920,43830,46810,45960,
St. Martin (French part),MAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,240,250,260,280,310,370,460,560,600,620,670,800,1000,990,970,800,740,700,790,880,1100,1130,1180,1260,1300,1250,1380,1330,1550,1490,1540,1550,1580,1580,1550,1740,2060,2300,2490,2630,2970,3150,3190,3260,3230,3350,3330,3300,3150,3160,3380,3510,3260,3630,3690,3760
Monaco,MCO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,800,570,590,600,630,580,510,490,500,590,710,910,1120,1280,1440,1870,1950,2380,2730,3140,3620,3730,3290,3170,3300,3850,4490,4360,5270,5520,6200
Madagascar,MDG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,140,140,150,160,170,170,180,180,190,210,260,300,290,300,300,380,480,490,500,460,420,380,380,350,330,290,300,260,280,280,270,270,280,290,290,270,280,290,260,320,330,320,310,360,430,450,450,460,470,490,490,460,440,450,470,490,450,480,500,510
Maldives,MDV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,160,190,240,210,170,150,150,190,240,270,240,260,370,510,630,670,820,820,920,900,990,1090,1250,1530,1640,1740,1830,1950,2050,2240,2650,3470,3890,3660,4710,4570,5500,5490,6000,6710,6800,7050,7710,8210,8740,9400,10220,10750,7060,9350,10570,11070
Middle East & North Africa,MEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,"2,924,273,052","3,046,550,416","3,159,414,258","3,574,615,693","3,949,172,447","4,312,207,593","4,739,730,735","5,756,597,022","7,018,576,831","1,025,596,846","1,387,146,366","1,845,987,058","1,956,084,424","2,105,946,139","2,571,884,496","300,672,417","3,265,927,959","323,309,562","3,014,259,356","2,891,552,337","2,894,757,468","2,912,135,913","2,943,341,149","2,883,344,212","2,759,768,744","3,006,580,604","2,527,948,227","2,614,869,949","2,428,647,984","2,388,594,904","2,433,471,751","26,011,968","2,741,308,494","2,722,074,407","2,705,167,253","2,896,144,263","2,987,634,425","2,943,696,036","3,128,351,235","3,585,906,183","4,076,809,615","4,655,830,052","5,343,410,991","6,201,013,915","6,401,355,961","687,548,578","7,338,641,684","8,245,392,895","86,454,001","8,608,253,803","7,939,244,852","7,534,469,071","7,197,529,731","7,500,820,328","7,647,554,668","7,053,708,388","7,538,758,161","8,329,230,974","8,653,198,883"
Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,370,400,450,490,520,560,620,650,690,740,830,1000,1220,1480,1550,1490,1600,1910,2580,3310,3040,2410,2220,2300,2090,2070,2120,2400,2820,3280,3810,4640,5540,5110,4900,4930,5340,5850,6570,7100,7490,7780,8240,8490,9140,9720,10260,9230,9470,9760,10500,10710,10950,10580,9740,9270,9560,9860,8920,9880,10720,11980
Marshall Islands,MHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,520,710,850,860,860,900,990,1110,1120,1240,1270,1410,1470,1390,1800,2060,2270,2170,2210,2240,2500,2690,2890,3210,2790,2630,2690,2810,2940,3100,3100,3200,3400,3610,3540,3730,3630,3730,3820,3860,3860,4350,4560,4980,5060,5310,6040,6770,6610,6660,7500,7860
Middle income,MIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"127,951,454","1,363,977,168","149,522,107","1,618,150,671","1,691,684,963","169,986,399","1,750,566,106","1,900,617,637","2,032,892,076","2,145,748,462","2,321,976,883","2,775,904,968","3,438,981,104","4,083,809,035","4,294,780,786","4,454,495,022","4,846,526,835","5,573,318,674","638,128,949","6,788,266,976","665,574,459","6,230,854,029","6,231,195,244","6,348,627,438","6,630,859,623","7,098,665,914","7,509,318,291","7,544,277,002","7,905,539,388","7,857,788,576","8,365,551,075","8,630,441,337","921,869,993","1,001,364,042","1,113,635,328","1,190,880,697","116,910,805","1,159,629,046","120,099,983","1,207,012,666","1,215,162,666","1,311,566,005","1,509,736,226","1,740,395,492","1,992,930,281","2,333,762,473","2,720,266,241","2,957,438,639","3,319,014,224","3,711,768,526","4,198,362,052","4,538,311,768","4,715,131,779","466,315,533","4,624,212,402","4,736,748,045","5,079,103,426","5,324,102,672","5,141,079,551","5,667,996,986","6,084,738,697","6,357,810,096"
North Macedonia,MKD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1440,1390,1780,2160,2220,2010,1910,1920,1820,1850,2120,2610,3070,3430,3730,4540,4860,5010,5140,5090,5400,5630,5550,5440,5390,6050,6520,6460,7050,7570,7900
Mali,MLI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,50,60,60,70,80,90,120,130,150,160,210,230,230,190,160,150,170,190,220,270,270,270,300,310,300,270,250,260,270,260,280,270,290,280,330,380,430,470,500,570,620,660,690,690,730,760,750,730,720,780,800,780,800,830,840
Malta,MLT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1090,1260,1560,1990,2120,2320,2660,3300,4280,4670,4550,3940,3830,3690,4000,4930,6260,6910,7600,7940,8720,8570,8600,9270,10000,10530,10250,10720,11480,11030,10770,12210,14200,15380,16330,17990,20290,20050,21390,22030,22450,23270,24530,25420,23780,26640,28990,29820,28110,32630,33310,34750
Myanmar,MMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,30,30,20,20,10,10,20,20,20,20,20,30,30,40,40,40,30,30,40,40,40,40,40,40,40,40,40,50,50,50,60,70,80,110,130,130,130,150,190,190,170,190,230,280,300,360,490,660,880,1040,1170,1260,1260,1230,1230,1230,1310,1380,1320,1240,1290,1230
Middle East & North Africa (excluding high income),MNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,"2,322,292,711","242,427,516","2,535,799,166","2,843,339,449","3,139,795,654","3,346,632,755","3,615,513,513","4,425,284,578","5,352,277,599","734,331,618","9,635,392,202","1,195,493,398","1,245,033,184","1,330,355,286","1,553,137,462","1,748,343,203","178,954,061","1,914,350,088","1,871,660,058","1,848,767,082","1,984,227,059","2,065,142,702","2,126,299,525","2,030,662,699","1,857,590,063","2,080,953,319","151,401,108","1,477,864,844","1,278,297,561","1,235,190,922","1,221,105,701","13,334,973","1,418,211,256","1,450,539,573","148,669,518","1,572,844,414","1,616,951,211","1,574,766,574","1,634,407,438","1,844,482,156","2,083,729,873","2,361,062,452","2,758,954,938","3,239,996,205","3,537,713,181","3,854,285,458","4,028,559,023","4,513,186,678","4,609,952,641","4,472,250,594","4,034,201,288","3,933,372,026","3,771,831,662","3,758,577,877","3,649,096,249","3,286,142,792","3,482,548,158","3,782,328,058","389,116,748"
Montenegro,MNE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1510,1710,1970,2440,3100,3660,4320,5120,6470,6740,6920,7260,7000,7330,7320,7260,7090,7410,8450,9140,7900,9370,10480,11590
Mongolia,MNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,1440,1320,1230,1350,1520,1700,1600,1490,1230,830,540,440,480,570,590,530,480,470,480,530,610,760,890,1110,1400,1790,1780,1990,2570,3630,4310,4180,3770,3460,3200,3650,3800,3690,3690,4210,4870
Northern Mariana Islands,MNP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,200,190,220,250,290,330,330,330,300,330,380,420,450,480,530,570,550,570,630,690,710,670,550,480,470,500,480,490,500,540
Mauritania,MRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,180,240,280,280,280,300,290,300,290,300,360,500,540,570,580,590,670,740,750,700,670,630,600,640,690,770,800,760,840,940,980,870,900,970,880,840,820,730,660,660,730,820,960,1180,1260,1430,1500,1550,1640,1800,1890,1780,1680,1540,1550,1680,1720,1720,1810,2010,2130
Mauritius,MUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,330,300,310,300,310,280,290,280,300,350,470,660,790,970,960,1030,1240,1260,1290,1200,1080,1040,1080,1260,1640,2090,2250,2460,2650,3030,3160,3280,3520,3840,3950,3830,3710,3960,4030,4010,4470,5240,5670,6050,6580,7480,7830,8150,8400,9550,10090,10460,10410,10270,10560,11910,12440,10220,10280,11010,11590
Malawi,MWI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,270,260,250,240,230,230,240,240,270,310,290,310,230,230,250,290,290,260,230,210,250,320,440,430,440,480,530,590,650,710,650,590,530,510,490,480,490,540,560,600,610,600
Malaysia,MYS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,250,260,280,320,340,350,360,370,390,420,470,610,790,910,970,1030,1200,1540,1900,2030,1950,1880,2010,1960,1900,1990,2170,2290,2420,2590,2900,3260,3630,4080,4540,4660,3670,3420,3490,3570,3810,4170,4720,5240,5790,6560,7420,7500,8130,8890,9980,10590,10840,10350,9800,9560,10200,10750,10110,10520,11610,11710
